Species,Environment,Fraction,Growth_rate,N2_rate_mmol_gDW_h
Sinorhizobium meliloti,Rhizosphere,0.0,0.0,3.54092272706422
Sinorhizobium meliloti,Rhizosphere,0.1,0.1646193202962981,3.186830454357791
Sinorhizobium meliloti,Rhizosphere,0.2,0.3292386405925962,2.8327381816513824
Sinorhizobium meliloti,Rhizosphere,0.3,0.49385796088889433,2.4786459089449617
Sinorhizobium meliloti,Rhizosphere,0.4,0.6584772811851924,2.1245536362385415
Sinorhizobium meliloti,Rhizosphere,0.5,0.8230966014814906,1.7704613635321187
Sinorhizobium meliloti,Rhizosphere,0.6,0.9877159217777887,1.4163690908257
Sinorhizobium meliloti,Rhizosphere,0.7,1.1523352420740867,1.0622768181192643
Sinorhizobium meliloti,Rhizosphere,0.8,1.3169545623703849,0.7081845454128782
Sinorhizobium meliloti,Rhizosphere,0.9,1.481573882666683,0.35409227270646515
